REQ_ID,type,requirement,source,priority,verification,use_case,business_rule,defect_ref,status
NFR-SEC-PII,NFR-Security,"Sender and recipient numbers masked in all responses","IDO masking(decrypt(...)); 개인정보보호법",Must,Security audit,UC-MSG-001;UC-MSG-002,BR-007,,SPECIFIED
NFR-SEC-PII-02,NFR-Security,"Unmasked phone values never returned logged or exported",개인정보보호법,Must,"Static analysis + audit",UC-MSG-001;UC-MSG-002,BR-007,,SPECIFIED
NFR-SEC-LOG,NFR-Security,"No PII or secret in application logs","biztalk_admin_40_l001_act.jsp debug logging",Must,Static analysis,UC-MSG-001;UC-MSG-002,BR-007,,SPECIFIED
NFR-SEC-CHANNEL,NFR-Security,"All client traffic over TLS",Proposal section 3 internet-facing,Must,Security audit,UC-MSG-001;UC-MSG-002,,,SPECIFIED
NFR-SEC-INJ,NFR-Security,"All query parameters bound never concatenated",IDO named binds,Must,Static analysis,UC-MSG-001;UC-MSG-002,,,SPECIFIED
NFR-OPS-AUDIT,NFR-Operations,"Audit record per service invocation replacing Jex mntLogYn",WSVC mntLogYn=Y,Must,Operational audit,UC-MSG-001;UC-MSG-002,BR-005,,SPECIFIED
NFR-OPS-AUDIT-02,NFR-Operations,"Audit records retained for the statutory term",전자금융감독규정 / ISMS-P,Must,Operational audit,UC-MSG-001;UC-MSG-002,BR-016,,PENDING-OI-02
NFR-OPS-TIME,NFR-Operations,"Service time-window gating mechanism implemented",WSVC tmUseYn/strTm/endTm,Should,Unit,UC-MSG-001;UC-MSG-002,BR-003,,SPECIFIED
NFR-COMPAT-01,NFR-Compatibility,"Current Chrome Edge Safari supported",Assumed AMB-09,Should,Compatibility test,UC-MSG-001;UC-MSG-002,,,ASSUMED
NFR-USE-01,NFR-Usability,"Search criteria preserved when returning from detail to list",UX derived,Should,E2E,UC-MSG-001;UC-MSG-002,,,SPECIFIED
CONST-TECH-01,Constraint,"Java 17+ Spring Boot 3.x MyBatis React",Proposal section 11 / ADR-001,Must,Architecture review,UC-MSG-001;UC-MSG-002,,,SPECIFIED
CONST-DATA-01,Constraint,"Existing BIZTALK_DB PostgreSQL schema reused unchanged",Proposal section 6,Must,Architecture review,UC-MSG-001;UC-MSG-002,,,SPECIFIED
CONST-DATA-02,Constraint,"DB functions decrypt() and masking() remain the mechanism for phone data",IDO.KKB_MSG_L002 and 4 detail IDOs,Must,Architecture review,UC-MSG-001;UC-MSG-002,BR-007,,SPECIFIED
CONST-DATA-03,Constraint,"MSGKEY is integer; non-numeric input rejected before the database",IDO.KKO_SMS_MSG_L001 CAST,Must,Unit,UC-MSG-002,,,SPECIFIED
CONST-LEGAL-01,Constraint,"Recipient and sender numbers are PII - masked in UI logs and exports",개인정보보호법,Must,Security audit,UC-MSG-001;UC-MSG-002,BR-007,,SPECIFIED
CONST-LEGAL-02,Constraint,"Audit log retention per 전자금융감독규정 / ISMS-P",전자금융감독규정,Must,Operational audit,UC-MSG-001;UC-MSG-002,BR-016,,PENDING-OI-02
CONST-SEC-01,Constraint,"No endpoint may rely on network perimeter as access control",Proposal RISK-006,Must,Security audit,UC-MSG-001;UC-MSG-002,,,SPECIFIED
FR-LOGIN-001,Functional,"Authenticate with email + password + 6-digit Google OTP","apm_0001_01_view.jsp; apc_login_proc_act.jsp; PM AMB-L01",Must,E2E,UC-LOGIN-001,BR-002,,SPECIFIED
FR-LOGIN-002,Functional,"Nonexistent email and wrong password give identical response",apc_login_proc_act.jsp WCI00018,Must,Security test,UC-LOGIN-001,,,SPECIFIED
FR-LOGIN-003,Functional,"Five password failures lock the account",apc_login_proc_act.jsp LOGIN_ATTEMPT,Must,Integration,UC-LOGIN-001,,,SPECIFIED
FR-LOGIN-004,Functional,"Successful login resets both failure counters",apc_login_proc_act.jsp USER_LDGR_U009,Must,Integration,UC-LOGIN-001,,,SPECIFIED
FR-LOGIN-005,Functional,"Passwords stored with Argon2id",apc_login_proc_act.jsp unsalted SHA-256,Must,Security audit + review,UC-LOGIN-001,BR-015,L2,SPECIFIED
FR-LOGIN-008,Functional,"Account without OTP key directed to registration",apc_login_proc_act.jsp ADM_00001,Must,E2E,UC-LOGIN-001;UC-LOGIN-002,,,SPECIFIED
FR-LOGIN-009,Functional,"OTP code must be exactly 6 numeric digits",apc_login_proc_act.jsp ADM_00023,Must,Unit,UC-LOGIN-001,,,SPECIFIED
FR-LOGIN-010,Functional,"Five OTP failures lock the account",apc_login_proc_act.jsp OTP_FAIL_CNT,Must,Integration,UC-LOGIN-001,,,SPECIFIED
FR-LOGIN-011,Functional,"OTP verification tolerates plus/minus one 30-second step",GoogleOTP.checkCode window=0,Must,Unit,UC-LOGIN-001,,L3,SPECIFIED
FR-LOGIN-012,Functional,"90-day dormancy blocks login",apc_login_proc_act.jsp ADM_00004,Must,Integration,UC-LOGIN-001,,,SPECIFIED
FR-LOGIN-013,Functional,"Membership status 0/2/8/9 blocks login with distinct messages",apc_login_proc_act.jsp JNNG_STTS,Must,Integration,UC-LOGIN-001,,,SPECIFIED
FR-LOGIN-014,Functional,"Password older than 90 days forces change",apc_login_proc_act.jsp LAST_CHNG_PWD_DT,Must,Integration,UC-LOGIN-001,,,SPECIFIED
FR-LOGIN-015,Functional,"Initial password forces change",apc_login_proc_act.jsp PWD_INIT_YN,Must,Integration,UC-LOGIN-001,,,SPECIFIED
FR-LOGIN-016,Functional,"Duplicate login terminates the earlier session",apc_login_proc_act.jsp UserSessionDAO,Must,Integration,UC-LOGIN-001,,,SPECIFIED
FR-LOGIN-017,Functional,"Session registered with server IP and user agent",apc_login_proc_act.jsp UserSessionVO,Must,Integration,UC-LOGIN-001,,,SPECIFIED
FR-LOGIN-018,Functional,"Group membership determines role GRP_0 operator GRP_1 user",apc_login_proc_act.jsp USER_GRP_JNNG_INFM_R001,Must,Integration,UC-LOGIN-001;UC-LOGIN-003,,,SPECIFIED
FR-LOGIN-019,Functional,"Client IP taken from a trusted source not arbitrary headers",apc_login_proc_act.jsp getClientIpAddress,Must,Security test,UC-LOGIN-001,,L7,SPECIFIED
FR-LOGIN-020,Functional,"Last-login timestamp updated on success",apc_login_proc_act.jsp USER_LDGR_U010,Must,Integration,UC-LOGIN-001,,,SPECIFIED
FR-LOGIN-021,Functional,"Admin login notification uses configured recipients not source constants",apc_login_proc_act.jsp hardcoded numbers,Should,Integration,UC-LOGIN-001,,L1,SPECIFIED
FR-LOGIN-022,Functional,"Remember-email option stores only the email",apm_0001_01.js cookie ap.eml,Should,E2E,UC-LOGIN-001,,,SPECIFIED
FR-LOGIN-023,Functional,"Logout invalidates session server-side and in the store",Derived,Must,E2E,UC-LOGIN-001,,,SPECIFIED
FR-LOGIN-024,Functional,"IP allowlist actually enforced",apm_0001_01_view.jsp redirect commented out,Must,Security test,UC-LOGIN-001,,L5,PENDING-AMB-L03
FR-LOGIN-025,Functional,"Failed logins rate-limited per account and per source",Derived from internet exposure,Must,Security test,UC-LOGIN-001,,,SPECIFIED
FR-OTP-001,Functional,"Only accounts without an OTP key may register one",apm_1001_03_r001_act.jsp,Must,Integration,UC-LOGIN-002,,,SPECIFIED
FR-OTP-002,Functional,"OTP secret is 160-bit from a secure RNG Base32 encoded",GoogleOTP.generate 10-byte key,Must,Review + unit,UC-LOGIN-002,,L8,SPECIFIED
FR-OTP-003,Functional,"Registration presents Base32 secret and otpauth QR",GoogleOTP.generate,Must,E2E,UC-LOGIN-002,,,SPECIFIED
FR-OTP-004,Functional,"QR generated locally; secret never sent to a third party",GoogleOTP.getQRBarcodeURL plain HTTP,Must,Security audit + review,UC-LOGIN-002,,L4,SPECIFIED
FR-OTP-005,Functional,"Registration completes only after one valid code is submitted",Derived,Must,E2E,UC-LOGIN-002,,,SPECIFIED
FR-OTP-006,Functional,"Registration rejected when a key already exists",apm_1001_03_r001_act.jsp ADM_00026,Must,Integration,UC-LOGIN-002,,,SPECIFIED
FR-OTP-007,Functional,"Operator may reset a user OTP registration after out-of-band verification",PM AMB-L02,Must,E2E,UC-LOGIN-003,,,SPECIFIED
FR-OTP-008,Functional,"Every OTP reset records actor target time and reason",PM AMB-L02,Must,Integration,UC-LOGIN-003,BR-005,,SPECIFIED
FR-OTP-009,Functional,"Registration requires passing dormancy and status checks",apm_1001_03_r001_act.jsp,Must,Integration,UC-LOGIN-002,,,SPECIFIED
FR-PWD-001,Functional,"User can change password; forced flow reuses the screen",apa_0010_04.act,Must,E2E,UC-LOGIN-001,,,SPECIFIED
FR-PWD-002,Functional,"Password change requires the current password",Derived,Must,Integration,UC-LOGIN-001,,,SPECIFIED
FR-PWD-003,Functional,"Password strength actually validated",apm_0001_01_r001_act.jsp Cracklib commented out,Must,Unit,UC-LOGIN-001,,L6,SPECIFIED
FR-PWD-004,Functional,"New password may not repeat the previous N passwords",Derived (N assumed 3),Should,Integration,UC-LOGIN-001,,,PENDING-AMB-L04
FR-PWD-005,Functional,"Password length minimum 12 maximum at least 64",apm_0001_01_view.jsp maxlength 15,Must,Unit,UC-LOGIN-001,,L9,SPECIFIED
FR-PWD-006,Functional,"Successful change updates LAST_CHNG_PWD_DT and clears PWD_INIT_YN",apc_login_proc_act.jsp,Must,Integration,UC-LOGIN-001,,,SPECIFIED
NFR-SEC-AUTH-L01,NFR-Security,"Two factors mandatory for every account; no single-factor path",PM AMB-L01 + 전자금융감독규정,Must,Security audit,UC-LOGIN-001,,,SPECIFIED
NFR-SEC-AUTH-L02,NFR-Security,"Google OTP is the only second factor",PM AMB-L01,Must,Security audit,UC-LOGIN-001,,,SPECIFIED
NFR-SEC-AUTH-L03,NFR-Security,"TOTP conforms to RFC 6238 HMAC-SHA1 30s 6 digits plus/minus 1 step",GoogleOTP.java,Must,Unit,UC-LOGIN-001;UC-LOGIN-002,,,SPECIFIED
NFR-SEC-PII-L01,NFR-Security,"OTP secret encrypted at rest and never re-exposed by any API",Derived,Must,Security audit,UC-LOGIN-002,BR-007,,SPECIFIED
NFR-SEC-PII-L02,NFR-Security,"Personal fields in session masked where displayed or logged",apc_login_proc_act.jsp CLPH_NO in session,Must,Security audit,UC-LOGIN-001,BR-007,,SPECIFIED
NFR-SEC-LOG-L01,NFR-Security,"No credential OTP code secret session id or personal field in logs",apc_login_proc_act.jsp debug logging,Must,Static analysis,UC-LOGIN-001;UC-LOGIN-002;UC-LOGIN-003,BR-007,,SPECIFIED
NFR-SEC-SESSION-L01,NFR-Security,"Session cookie HttpOnly Secure SameSite; id regenerated on login",ADR-008,Must,Security test,UC-LOGIN-001,,,SPECIFIED
NFR-SEC-SESSION-L02,NFR-Security,"Session expires after 30 minutes of inactivity",Assumed AMB-L05,Must,Integration,UC-LOGIN-001,,,ASSUMED
NFR-SEC-CHANNEL-L01,NFR-Security,"All authentication traffic over TLS 1.2+",Proposal section 3,Must,Security audit,UC-LOGIN-001;UC-LOGIN-002,,,SPECIFIED
NFR-SEC-SECRET-L01,NFR-Security,"No secret key phone number or recipient list in source",apc_login_proc_act.jsp hardcoded values,Must,gitleaks + review,UC-LOGIN-001,,L1,SPECIFIED
NFR-PERF-L01,NFR-Performance,"Login response P95 under 1s including OTP verification",Derived,Must,Load test,UC-LOGIN-001,,,ASSUMED
NFR-OPS-AUDIT-L01,NFR-Operations,"Every authentication event audited and retained 5 years",ADR-006 + 전자금융감독규정,Must,Operational audit,UC-LOGIN-001;UC-LOGIN-002;UC-LOGIN-003,BR-005;BR-016,,SPECIFIED
NFR-OPS-AUDIT-L02,NFR-Operations,"Audit records contain no credential material",Derived,Must,Static analysis,UC-LOGIN-001,BR-007,,SPECIFIED
NFR-USE-L01,NFR-Usability,"Login completes in one screen and one submission",apm_0001_01_view.jsp,Should,E2E,UC-LOGIN-001,,,SPECIFIED
NFR-USE-L02,NFR-Usability,"Error messages actionable without disclosing account existence",Derived,Should,Review,UC-LOGIN-001,,,SPECIFIED
CONST-SEC-L01,Constraint,"Existing password hashes cannot be migrated; all users must reset",apc_login_proc_act.jsp unsalted SHA-256,Must,Review,UC-LOGIN-001,,L2,SPECIFIED
CONST-SEC-L02,Constraint,"No secret or personal contact detail in source or version control",apc_login_proc_act.jsp,Must,gitleaks,UC-LOGIN-001,,L1,SPECIFIED
CONST-DATA-L01,Constraint,"Existing user schema reused; PWD and OTP_KEY formats change and need migration",USER_LDGR_R006,Must,Review,UC-LOGIN-001;UC-LOGIN-002,,,SPECIFIED
CONST-TECH-L01,Constraint,"Java 17+ Spring Boot 3.x Spring Security",ADR-001 + ADR-008,Must,Architecture review,UC-LOGIN-001,,,SPECIFIED
CONST-LEGAL-L01,Constraint,"전자금융감독규정 two factors for administrative access and access records",전자금융감독규정,Must,Security audit,UC-LOGIN-001,,,SPECIFIED
CONST-LEGAL-L02,Constraint,"개인정보보호법 CLPH_NO FLNM EML are personal information",개인정보보호법,Must,Security audit,UC-LOGIN-001,BR-007,,SPECIFIED
FR-AZ-I01,Functional,"All 이용기관관리 services require an authenticated session and an operator role","WSVC.biztalk_admin_00_* login flag only; PM AMB-I01",Must,"Security test per endpoint",UC-INST-001;UC-INST-002;UC-INST-003,BR-002,D-I2,SPECIFIED
FR-AZ-I02,Functional,"Authorization enforced server-side per service; client-side gating is not a control","biztalk_admin_00.js client-side 권한 없음 alert",Must,"Security test + code review",UC-INST-001;UC-INST-002;UC-INST-003,BR-002,D-I2,SPECIFIED
FR-AZ-I03,Functional,"Tenant users cannot reach the module or enumerate other client companies","Extends FR-TEN-004",Must,"Security test",UC-INST-001,BR-002,D-I2,SPECIFIED
FR-AZ-I04,Functional,"Every state-changing operation records actor timestamp target and before/after","PM AMB-I03; BR-016",Must,"Integration test + operational audit",UC-INST-002;UC-INST-003,BR-016,D-I7,SPECIFIED
FR-INST-001,Functional,"Search institutions by 기관명 partial match and 상태 전체/사용/사용안함","biztalk_admin_00_view.jsp form; IDO.KKB_FT_FTIS_INFO_L001",Must,E2E,UC-INST-001,,,SPECIFIED
FR-INST-002,Functional,"Grid presents 8 columns with 인증키 masked","biztalk_admin_00.js drawGrid",Must,E2E,UC-INST-001,,D-I5,SPECIFIED
FR-INST-003,Functional,"List is server-side paginated with total count","WSVC.biztalk_admin_00_l001 declares PAGE_NO and INQ_TOTL_NCNT; SQL has neither",Must,"Integration test",UC-INST-001,,D-I10,SPECIFIED
FR-INST-004,Functional,"Institutions with NULL 기관명 are not dropped from results","IDO.KKB_FT_FTIS_INFO_L001 ISNM LIKE clause",Must,"Integration test",UC-INST-001,,D-I11,SPECIFIED
FR-INST-005,Functional,"Percent and underscore in the 기관명 search are treated as literals","IDO.KKB_FT_FTIS_INFO_L001",Must,"Unit test",UC-INST-001,,D-I11,SPECIFIED
FR-INST-006,Functional,"사용여부 renders 사용 or 미사용; unmapped value verbatim","biztalk_admin_00.js USE_YN renderer; consistent with FR-MSG-005",Must,"Unit test",UC-INST-001,,,SPECIFIED
FR-INST-007,Functional,"기관코드 opens the edit view; all values escaped with no concatenated markup","biztalk_admin_00.js IS_CD renderer builds an inline onclick",Must,"Security test",UC-INST-001,,D-I12,SPECIFIED
FR-INST-008,Functional,"등록일자 and 수정일자 display date and time","biztalk_admin_00.js truncates to substring 0-8",Should,E2E,UC-INST-001,,D-I9,SPECIFIED
FR-INST-009,Functional,"Row actions operate on exactly one selected institution","biztalk_admin_00.js getCheckData checks",Must,E2E,UC-INST-001;UC-INST-003,,D-I16,SPECIFIED
FR-INSTC-001,Functional,"Register an institution with 기관코드 기관명 영문명 사업자등록번호 인증키 사용여부 설명","biztalk_admin_01_view.jsp form",Must,E2E,UC-INST-002,,,SPECIFIED
FR-INSTC-002,Functional,"기관코드 is immutable once created","biztalk_admin_01.js disables IS_CD on update",Must,"Integration test",UC-INST-002,,,SPECIFIED
FR-INSTC-003,Functional,"All validation rules enforced server-side including 기관코드 format and 사업자등록번호 digits","biztalk_admin_01.js fn_save client-only checks",Must,"Integration test per rule",UC-INST-002,,D-I19,SPECIFIED
FR-INSTC-004,Functional,"등록 and 수정 are distinct; create with an existing 기관코드 is rejected and never overwrites","IDO.KKB_FT_FTIS_INFO_C001 blind UPSERT; DUP_CHECK_YN JS flag",Must,"Integration test",UC-INST-002,,D-I6,SPECIFIED
FR-INSTC-005,Functional,"Duplicate check returns availability only never another institution record or 인증키","biztalk_admin_01_l001_act.jsp runs KKB_FT_FTIS_INFO_L002",Must,"Security test",UC-INST-002,,D-I3,SPECIFIED
FR-INSTC-006,Functional,"등록일시 and 최종수정일시 stored as full YYYYMMDDHH24MISS","IDO.KKB_FT_FTIS_INFO_C001 to_char pattern omits HH",Must,"Unit test + data check",UC-INST-002,,D-I9,SPECIFIED
FR-INSTC-007,Functional,"등록자 and 최종수정자 taken from the authenticated session","biztalk_admin_01_c001_act.jsp SessionManager",Must,"Integration test",UC-INST-002,,,SPECIFIED
FR-INSTC-008,Functional,"Institution cache refreshed after a change; failure surfaced not swallowed","biztalk_admin_01_c001_act.jsp catch Throwable printStackTrace",Must,"Integration test",UC-INST-002,,D-I17,SPECIFIED
FR-INSTC-009,Functional,"사업자등록번호 validated as a 10-digit number","biztalk_admin_01_view.jsp BRNO oninput; AMB-I06",Should,"Unit test",UC-INST-002,,D-I19,SPECIFIED
FR-INSTL-001,Functional,"중지 sets 사용여부 N on FT_FTIS_INFO the record the list reads","IDO.KKB_FT_FTIS_INFO_U001 targets FT_INST_INFO; PM AMB-I01",Must,"Integration test",UC-INST-003,,D-I1,SPECIFIED
FR-INSTL-002,Functional,"재사용 restores 사용여부 Y from the list screen","biztalk_admin_00.js only ever sends USE_YN N",Must,E2E,UC-INST-003,,D-I18,SPECIFIED
FR-INSTL-003,Functional,"Status change requires confirmation and writes a history record","biztalk_admin_00.js 중지 has no confirmation",Must,"E2E + integration test",UC-INST-003,BR-016,D-I16,SPECIFIED
FR-INSTL-004,Functional,"삭제 is a logical delete with the record retained and a deletion history entry","IDO.KKB_FT_FTIS_INFO_D001 physical DELETE; PM AMB-I03",Must,"Integration test",UC-INST-003,BR-016,D-I7,SPECIFIED
FR-INSTL-005,Functional,"Deleted institutions excluded from the default list; 발신번호 deactivated with KKB_DPNO_HIS retained","biztalk_admin_00_d001_act.jsp; IDO.KKB_DPNO_LDGR_D002",Must,"Integration test",UC-INST-001;UC-INST-003,,D-I7,SPECIFIED
FR-INSTL-006,Functional,"Deletion executes as one transaction; any sub-operation failure rolls back everything","biztalk_admin_00_d001_act.jsp line 87 tests idoOut1 instead of idoOut2",Must,"Integration test",UC-INST-003,,D-I8,SPECIFIED
FR-INSTL-007,Functional,"Confirmation dialog appears only after a valid selection","biztalk_admin_00.js confirm precedes the selection check",Must,E2E,UC-INST-003,,D-I16,SPECIFIED
FR-INSTL-008,Functional,"Dependent-record counts shown before deletion","PM AMB-I03; AMB-I05",Should,E2E,UC-INST-003,,D-I7,SPECIFIED
FR-INSTL-009,Functional,"미사용 or deleted institution cannot authenticate to the send API","IS_STTS semantics; consequence of D-I1",Must,"Integration test",UC-INST-003,BR-002,D-I1,SPECIFIED
FR-ATK-001,Functional,"인증키 generated server-side with a CSPRNG","biztalk_admin_01.js Math.random 20 chars; PM AMB-I04",Must,"Code review + security test",UC-INST-002,,D-I4,SPECIFIED
FR-ATK-002,Functional,"인증키 masked in the list grid and in every list response","WSVC.biztalk_admin_00_l001 out rule includes ATK; PM AMB-I04",Must,"Security test",UC-INST-001,BR-007,D-I5,SPECIFIED
FR-ATK-003,Functional,"Revealing a full 인증키 is separately authorized and audited","PM AMB-I04; AMB-I09",Must,"Security test + audit review",UC-INST-002,,D-I5,SPECIFIED
FR-ATK-004,Functional,"인증키 never returned by duplicate check never logged never exported","biztalk_admin_01_l001_act.jsp; PM AMB-I04",Must,"Static analysis + security test",UC-INST-002,,D-I3,SPECIFIED
FR-ATK-005,Functional,"Per-institution key rotation is a first-class audited operation","PM AMB-I04 residual risk RESIDUAL-I01",Should,"Integration test",UC-INST-002;UC-INST-003,,,SPECIFIED
FR-ATK-006,Functional,"Existing 인증키 values preserved unchanged through migration","PM AMB-I04",Must,"Migration verification",UC-INST-002,,,SPECIFIED
NFR-PERF-I01,Non-Functional,"Institution list response P95 under 1 s at default page size","AMB-I07 assumed",Must,"Load test",UC-INST-001,,,SPECIFIED
NFR-PERF-I02,Non-Functional,"Default page size 20 rows maximum 200","biztalk_admin_00.js LIST_CNT 10 versus rowsPerpage 200",Must,"Load test",UC-INST-001,,D-I10,SPECIFIED
NFR-PERF-I03,Non-Functional,"Create update status change and delete each P95 under 1 s","AMB-I07 assumed",Must,"Load test",UC-INST-002;UC-INST-003,,,SPECIFIED
NFR-SEC-AUTHZ-I01,Non-Functional,"Role-based authorization enforced server-side on every endpoint in the module","WSVC login flag only",Must,"Security audit + code review",UC-INST-001;UC-INST-002;UC-INST-003,BR-002,D-I2,SPECIFIED
NFR-SEC-CRED-I01,Non-Functional,"인증키 handled as a credential CSPRNG at least 128 bits masked in transit never logged","biztalk_admin_01.js Math.random",Must,"Security audit",UC-INST-002,,D-I4,SPECIFIED
NFR-SEC-CRED-I02,Non-Functional,"No endpoint discloses credential material to an unauthenticated or non-operator caller","biztalk_admin_01_l001_act.jsp",Must,"Security test",UC-INST-002,,D-I3,SPECIFIED
NFR-SEC-INJ-I01,Non-Functional,"All query parameters bound and all output escaped at render time","IDO named binds; biztalk_admin_00.js IS_CD renderer",Must,"Static analysis",UC-INST-001;UC-INST-002,,D-I12,SPECIFIED
NFR-SEC-PII-I01,Non-Functional,"Person names in history records remain encrypted at rest","IDO.KKB_DPNO_HIS_C001 encrypts RGSR_NM",Must,"Security audit",UC-INST-003,BR-007,,SPECIFIED
